ViKehM_full_10,VmBThU_finer_11,VlWI4n_full_12,Vopu0g_coarse_13,VJXyKU_finer_13,V7xN9D_coarser_sam_14,VaZYGa_coarser_stephen_14,Vm9NVQ_finer_sam_14,VSLBbP_finer_stephen_14,V1g48k_coarse_15,VH5k2a_fines_15,VlE5nG_coarse_16,VrYFNP_fines_16,VOruhi_full_17,Vn9nl4_coarse_18,VjU7bl_fines_18,VsqNFR_full_8,V1icav_full_9
489.306685875162,516.685311083003,547.175566565739,560.356703330856,560.356703330856,589.185825952557,589.185825952557,589.185825952557,589.185825952557,615.27378445614,615.27378445614,645.019386741076,645.019386741076,669.966187780145,702.428888087215,702.428888087215,431.50360251319,459.801153670327
100,40,100,60,40,50,50,50,50,50,50,20,80,100,20,80,100,100
45,52,5,38,43,33,38,27,8,38,33,34,36,37,68,26,8,42
33,30,82,60,13,30,76,9,8,82,82,33,5,52,93,12,17,62
78,38,6,76,50,62,5,23,50,23,52,46,29,22,9,42,27,70
67,20,9,6,63,80,5,25,4,44,78,60,32,28,72,6,55,23
28,83,25,9,56,37,3,25,80,66,49,55,38,10,128,64,33,14
45,63,9,70,27,60,33,74,54,21,55,84,3,34,63,6,37,50
20,45,4,8,57,79,69,82,29,58,40,89,23,3,95,26,24,43
5,23,69,5,49,36,75,13,30,82,39,60,5,26,16,47,12,262
42,33,52,65,97,38,73,62,87,53,30,55,30,80,48,5,32,86
70,132,13,60,53,62,88,15,50,44,60,30,35,36,26,9,54,45
50,47,44,59,43,60,58,46,50,80,25,49,36,26,44,50,35,80
12,86,3,60,49,33,34,27,57,52,32,80,26,9,93,32,44,52
9,157,80,56,68,48,73,43,82,95,45,56,20,88,58,32,24,83
29,85,87,76,30,38,55,75,4,73,44,70,58,61,56,42,46,36
73,76,13,52,22,50,57,60,37,50,56,80,32,30,62,7,33,36
33,81,7,70,42,59,65,53,7,66,138,65,82,40,55,49,40,70
85,122,30,38,40,36,52,33,9,90,50,58,46,60,32,33,34,80
8,25,142,70,33,62,73,30,42,48,76,109,96,55,70,83,63,75
70,40,20,38,26,35,9,52,103,76,28,76,44,8,68,46,69,20
36,23,83,90,30,40,57,89,13,50,22,26,42,73,88,34,75,55
9,61,46,50,48,75,4,25,82,65,34,63,52,86,44,57,16,38
93,70,28,26,36,63,70,82,18,47,33,70,35,68,93,33,50,85
24,82,30,70,85,35,6,41,67,30,27,30,36,62,78,40,320,60
50,47,22,63,60,65,70,36,38,85,86,62,33,30,89,74,56,67
63,120,23,93,50,35,22,58,107,88,47,69,33,92,112,51,18,235
33,82,44,90,36,50,13,46,52,44,162,2,40,6,42,83,25,7
58,80,4,6,33,77,43,25,77,65,35,97,68,23,62,30,33,46
17,52,73,89,85,62,51,40,46,77,92,34,28,78,60,86,48,44
95,8,52,33,35,33,35,27,58,88,54,122,50,83,255,36,35,60
8,75,40,6,66,36,48,35,35,40,56,101,64,9,12,33,15,121
96,17,2,96,45,55,102,89,79,80,35,26,20,36,41,45,4,173
62,13,65,12,50,58,42,50,33,60,66,43,32,7,62,80,26,62
13,72,70,74,97,94,60,89,82,90,38,96,7,82,58,135,65,15
14,55,84,102,36,32,67,55,98,39,60,95,64,40,106,48,48,49
25,115,1,49,34,182,41,83,53,70,73,43,50,9,68,20,72,71
37,110,30,34,33,92,46,55,40,36,60,87,48,9,120,44,27,100
15,48,8,21,28,40,20,34,43,0,22,107,2,70,82,63,42,46
162,39,5,48,38,39,11,58,69,69,64,98,20,6,82,3,73,107
100,140,103,49,42,44,53,66,31,133,55,85,42,64,107,43,56,192
46,132,66,60,35,96,81,38,56,110,20,35,44,59,103,48,90,50
13,125,47,11,6,93,52,25,71,115,56,56,51,53,118,40,18,62
101,68,103,74,35,90,16,50,54,88,66,75,56,8,73,16,122,39
47,69,43,69,32,45,70,78,39,84,26,55,45,40,63,40,28,125
25,30,50,17,63,38,56,33,33,48,4,48,72,30,91,37,16,64
50,137,69,79,77,6,14,22,98,115,12,102,54,60,42,12,49,57
56,54,54,55,40,67,82,54,90,158,32,61,45,9,119,22,92,75
14,160,82,71,32,52,30,23,23,77,81,74,20,20,58,11,172,36
24,18,58,43,62,63,54,54,41,49,54,146,72,8,48,61,28,49
48,85,75,59,29,53,44,38,151,185,45,70,35,60,42,37,17,45
18,98,102,109,60,46,68,27,45,177,37,96,65,33,129,70,52,194
13,75,27,63,58,61,52,50,10,82,23,82,83,26,67,42,81,120
44,25,51,63,32,85,32,22,13,41,18,57,12,9,108,39,33,60
97,31,101,69,35,49,38,68,35,120,48,136,82,74,90,15,50,56
47,27,111,18,98,61,59,36,36,85,51,75,38,10,61,67,12,61
63,18,10,102,43,42,52,89,23,72,40,95,18,31,65,106,61,29
27,67,69,47,44,22,16,33,76,83,51,67,30,117,175,41,56,44
41,155,70,54,59,21,72,23,42,72,44,64,105,110,75,65,97,58
29,34,20,12,26,52,71,36,87,138,61,62,90,116,89,190,121,310
102,18,18,111,43,39,49,19,13,62,32,18,67,56,54,38,65,46
22,74,82,120,40,51,51,34,60,61,69,130,36,89,82,21,19,61
54,58,54,75,46,54,45,73,15,70,75,73,73,68,75,43,170,58
46,18,12,17,145,42,95,28,67,65,96,119,17,14,135,180,15,125
70,14,69,58,42,38,67,20,63,138,65,16,79,118,104,94,95,48
11,136,14,16,37,36,63,26,129,70,58,69,56,16,52,47,55,133
33,85,16,63,58,66,23,26,71,86,13,54,17,53,73,56,44,84
100,17,120,97,68,67,68,53,51,101,119,71,105,53,110,100,16,43
42,33,92,96,27,11,70,23,54,120,47,33,63,43,114,47,115,178
106,117,112,72,56,19,76,28,55,98,125,91,44,58,38,41,43,66
94,34,39,51,20,65,39,107,61,115,68,100,22,16,63,43,16,117
203,34,13,123,37,41,56,26,30,67,106,105,111,60,52,49,12,26
105,150,11,13,40,91,31,103,40,115,24,29,12,45,92,74,48,129
67,24,62,41,45,73,26,22,13,65,35,51,62,18,81,63,61,140
112,112,23,43,85,109,68,43,33,162,42,75,23,62,112,42,64,24
102,109,50,140,67,21,110,29,72,62,52,53,18,41,104,25,15,42
30,79,57,110,42,83,29,128,48,84,17,71,55,18,31,31,37,71
112,52,144,88,43,116,46,73,68,43,59,91,41,110,105,110,185,57
85,142,55,98,39,42,18,42,50,60,54,32,40,43,63,54,34,72
352,28,15,54,63,132,43,46,40,48,117,84,12,41,74,124,13,147
57,78,102,54,51,40,54,75,61,100,40,98,55,16,85,63,12,258
58,128,62,11,140,49,40,11,70,18,52,34,16,52,79,44,35,69
145,201,43,61,33,15,60,16,13,144,54,53,13,34,63,124,27,40
87,104,108,63,103,87,67,34,65,42,17,97,20,41,98,47,63,17
78,48,65,14,42,13,11,55,30,135,84,32,25,70,24,52,56,41
70,124,85,118,98,113,39,22,62,62,40,70,24,40,225,41,13,62
21,67,30,93,25,39,60,61,29,83,50,109,62,54,95,57,238,100
76,76,135,33,82,102,66,63,51,69,35,99,23,70,110,52,28,40
25,55,18,46,29,54,73,91,10,119,51,86,26,80,102,75,36,64
56,21,80,14,135,32,55,32,48,101,31,132,37,11,71,53,215,35
46,43,30,26,63,61,52,82,30,43,37,103,28,35,52,44,245,80
71,54,37,45,56,34,76,21,45,93,52,86,35,92,89,27,10,89
235,92,21,94,47,68,13,65,13,162,55,68,72,52,75,45,20,45
74,145,138,55,43,48,48,42,16,55,58,75,21,37,87,33,78,273
57,105,40,41,39,27,31,45,78,72,109,100,28,46,71,34,112,41
64,92,45,32,58,42,73,42,45,64,18,140,16,50,138,34,108,99
62,54,73,42,70,42,69,54,98,82,27,51,41,33,100,65,25,103
345,213,61,18,51,50,55,27,102,64,30,140,22,92,146,98,25,50
80,120,149,130,41,82,18,97,109,43,68,105,62,10,92,105,53,38
30,111,18,85,44,52,68,116,25,112,55,115,62,116,69,63,35,85
60,36,67,117,32,53,32,15,102,131,64,100,94,37,112,58,43,64
204,42,43,73,115,69,61,27,40,67,89,140,42,145,144,29,350,160
0,0,156,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
